time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-23T07:04:15.441Z,-59.0431,-25.8579,50.946,4.6,mb,18,130,15.725,0.89,us,us6000ipay,2022-10-05T04:43:09.040Z,"South Sandwich Islands region",earthquake,12.34,10.171,0.129,18,reviewed,us,us
2022-09-23T07:01:22.620Z,33.7141667,-116.814,16.09,0.35,ml,10,181,0.08327,0.06,ci,ci40104911,2022-09-23T20:11:05.681Z,"8km ESE of Valle Vista, CA",earthquake,0.4,0.37,0.128,5,reviewed,ci,ci
2022-09-23T07:01:08.440Z,37.9458333,-122.3121667,6.73,1.18,md,21,41,0.01133,0.06,nc,nc73784946,2022-09-23T22:46:05.008Z,"0km NE of East Richmond Heights, CA",earthquake,0.2,0.4,0.344,12,reviewed,nc,nc
2022-09-23T07:00:24.970Z,38.7688333,-122.7101667,1.29,1.74,md,51,35,0.008536,0.08,nc,nc73784936,2022-09-23T23:01:15.517Z,"2km WSW of Anderson Springs, CA",earthquake,0.14,0.15,0.135,22,reviewed,nc,nc
2022-09-23T06:58:34.290Z,38.7713333,-122.714,1.66,3.05,ml,84,34,0.01001,0.08,nc,nc73784941,2022-10-02T12:07:32.040Z,"2km WSW of Anderson Springs, CA",earthquake,0.1,0.15,0.177,80,reviewed,nc,nc
2022-09-23T06:55:22.720Z,61.0545,-152.366333333333,14.3,0.21,ml,8,284,,0.1,av,av91683771,2022-09-23T18:39:48.540Z,"Southern Alaska",earthquake,0.91,1.19,0.24639145403391,8,reviewed,av,av
2022-09-23T06:48:06.260Z,34.083,-117.7866667,14.69,1.66,ml,67,22,0.01909,0.22,ci,ci40104895,2022-09-23T20:10:00.560Z,"3km SW of La Verne, CA",earthquake,0.23,0.39,0.148,76,reviewed,ci,ci
2022-09-23T06:42:02.500Z,37.653,-118.8676667,3.77,-0.19,md,14,87,0.02469,0.04,nc,nc73784931,2022-09-23T16:45:00.838Z,"10km E of Mammoth Lakes, CA",earthquake,0.32,0.46,0.325,12,reviewed,nc,nc
2022-09-23T06:27:23.494Z,38.8693,-119.6242,2.6,-0.1,ml,3,275.51,0.027,0.017,nn,nn00847811,2022-09-23T23:16:01.112Z,"1 km ENE of Carter Springs, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2022-09-23T06:24:26.350Z,44.794,-110.7981667,5.35,-0.02,md,8,210,0.03769,0.07,uu,uu60517772,2022-09-23T16:13:52.170Z,"Wyoming",earthquake,0.9,0.66,0.273,4,reviewed,uu,uu
2022-09-23T06:24:06.985Z,58.2326,-155.8486,151.1,1.1,ml,,,,0.47,ak,ak022c80o2pm,2022-09-23T06:26:18.898Z,"69 km SE of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-09-23T06:16:33.310Z,19.2321662902832,-155.386169433594,33.9000015258789,2.16000009,md,40,147,,0.119999997,hv,hv73148987,2022-09-23T06:19:44.680Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.59,1,1.70000005,17,automatic,hv,hv
2022-09-23T06:14:27.702Z,39.9994,-119.5421,10.8,0.2,ml,3,197.68,0.224,0.0296,nn,nn00847808,2022-09-23T23:12:52.757Z,"7 km NE of Sutcliffe, Nevada",earthquake,,11.8,0.02,2,reviewed,nn,nn
2022-09-23T06:04:12.980Z,33.2723333,-116.1406667,10.21,1.02,ml,46,53,0.1185,0.22,ci,ci40104887,2022-09-23T19:53:17.754Z,"14km N of Ocotillo Wells, CA",earthquake,0.24,0.72,0.168,25,reviewed,ci,ci
2022-09-23T06:00:11.680Z,38.7243333,-122.8193333,5.4,0.54,md,17,216,0.04919,0.05,nc,nc73784926,2022-09-23T15:08:21.588Z,"8km SW of The Geysers, CA",earthquake,0.33,0.45,0.108,4,reviewed,nc,nc
2022-09-23T05:57:30.110Z,44.7813333,-110.808,5.28,1.51,ml,17,98,0.03106,0.17,uu,uu60517767,2022-09-23T16:16:01.880Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.42,1.07,0.318,3,reviewed,uu,uu
2022-09-23T05:48:03.180Z,33.6021667,-116.806,6.31,-0.08,ml,15,84,0.03598,0.1,ci,ci40104879,2022-09-23T19:41:44.877Z,"13km WNW of Anza, CA",earthquake,0.22,0.5,0.118,4,reviewed,ci,ci
2022-09-23T05:46:46.490Z,33.4915,-116.4986667,9.92,0.2,ml,17,111,0.07115,0.11,ci,ci40104871,2022-09-23T19:39:39.987Z,"18km ESE of Anza, CA",earthquake,0.3,0.7,0.144,10,reviewed,ci,ci
2022-09-23T05:40:35.620Z,36.8694,-116.0969,6.8,-0.2,ml,21,68.8,0.071,0.1037,nn,nn00847725,2022-09-23T16:38:13.888Z,"50 km NW of Indian Springs, Nevada",earthquake,,1.1,0.97,11,reviewed,nn,nn
2022-09-23T05:32:46.660Z,34.748,-119.0213333,7.35,1.63,ml,41,54,0.05067,0.19,ci,ci40104855,2022-09-23T19:18:28.480Z,"11km SW of Frazier Park, CA",earthquake,0.28,0.65,0.162,23,reviewed,ci,ci
2022-09-23T05:31:18.370Z,46.87383333333333,-121.74266666666666,-2.76,0.27,ml,12,97,0.007715,0.14,uw,uw61873937,2022-09-23T18:08:29.950Z,"25 km ENE of Ashford, Washington",earthquake,0.4,0.8,0.2462795740485298,11,reviewed,uw,uw
2022-09-23T05:26:10.790Z,33.5036667,-116.4971667,13.64,0.47,ml,24,59,0.06067,0.11,ci,ci40104847,2022-09-23T19:07:18.550Z,"17km ESE of Anza, CA",earthquake,0.21,0.45,0.17,16,reviewed,ci,ci
2022-09-23T05:23:17.940Z,17.836,-66.8831,5,2.61,md,7,264,0.1392,0.06,pr,pr2022266000,2022-09-23T07:22:03.740Z,"15 km S of Guánica, Puerto Rico",earthquake,0.5,0.27,0.08,3,reviewed,pr,pr
2022-09-23T05:22:35.640Z,33.9915,-116.688,16.04,1.28,ml,51,70,0.0575,0.13,ci,ci40104831,2022-09-23T19:03:09.000Z,"12km WSW of Morongo Valley, CA",earthquake,0.15,0.33,0.242,24,reviewed,ci,ci
2022-09-23T05:20:28.762Z,63.0415,-150.9952,111.1,1.9,ml,,,,0.42,ak,ak022c801tx8,2022-09-23T05:22:49.475Z,"61 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-09-23T05:18:28.460Z,37.6371667,-119.0348333,-0.54,0.08,md,8,94,0.007317,0.04,nc,nc73784916,2022-09-23T16:36:29.790Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.36,0.38,8,reviewed,nc,nc
2022-09-23T05:12:49.208Z,36.7213,-116.3042,9.2,-0.3,ml,14,91.98,0.017,0.0959,nn,nn00847723,2022-09-23T16:07:07.258Z,"45 km ESE of Beatty, Nevada",earthquake,,0.9,1.09,4,reviewed,nn,nn
2022-09-23T05:12:12.338Z,38.7568,-118.792,9.6,0.3,ml,9,178.04,0.247,0.1814,nn,nn00847803,2022-09-23T23:06:39.526Z,"12 km NNW of Walker Lake, Nevada",earthquake,,10,0.21,2,reviewed,nn,nn
2022-09-23T05:07:14.620Z,33.4848333,-116.5053333,8.71,1.41,ml,52,57,0.07558,0.19,ci,ci40104823,2022-09-23T13:59:40.180Z,"17km ESE of Anza, CA",earthquake,0.2,0.48,0.163,24,reviewed,ci,ci
2022-09-23T05:05:31.189Z,38.7621,-118.8063,9.6,0.7,ml,8,325.95,0.259,0.1352,nn,nn00847802,2022-09-23T22:57:19.512Z,"13 km NNW of Walker Lake, Nevada",earthquake,,8.6,0.26,2,reviewed,nn,nn
2022-09-23T05:04:48.240Z,33.7098333,-116.7545,15.91,0.21,ml,17,131,0.03365,0.09,ci,ci40104815,2022-09-23T18:56:02.194Z,"5km SW of Idyllwild, CA",earthquake,0.34,0.33,0.156,8,reviewed,ci,ci
2022-09-23T05:02:09.880Z,19.2639999389648,-155.410339355469,33.9099998474121,1.88,md,26,120,,0.159999996,hv,hv73148932,2022-09-23T05:05:20.570Z,"9 km NE of Pāhala, Hawaii",earthquake,0.98,1.39999998,1.88,4,automatic,hv,hv
2022-09-23T05:00:33.730Z,19.1096668243408,-155.419494628906,30.9500007629395,1.74000001,md,32,185,,0.119999997,hv,hv73148927,2022-09-23T05:03:48.690Z,"12 km SSE of Pāhala, Hawaii",earthquake,0.62,1.04999995,0.579999983,3,automatic,hv,hv
2022-09-23T04:58:22.990Z,17.9668333333333,-66.8413333333333,12.87,2.07,md,8,223,,0.07,pr,pr71372813,2022-09-23T05:22:52.840Z,"Puerto Rico region",earthquake,0.57,0.22,0.0146363197055153,5,reviewed,pr,pr
2022-09-23T04:57:56.790Z,41.4983333,-112.8873333,2.79,0.98,md,13,185,0.2934,0.15,uu,uu60517762,2022-09-23T14:39:07.600Z,"49 km SW of Howell, Utah",earthquake,0.62,31.61,0.161,11,reviewed,uu,uu
2022-09-23T04:45:20.228Z,61.0075,-152.3236,9.4,1.9,ml,,,,0.69,ak,ak022c7zlqcd,2022-09-23T18:15:44.090Z,"64 km W of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-23T04:31:00.518Z,-18.0944,-178.1804,561.06,4.1,mb,19,86,3.603,0.36,us,us6000ipat,2022-09-29T23:59:47.040Z,"264 km E of Levuka, Fiji",earthquake,15.58,4.932,0.174,9,reviewed,us,us
2022-09-23T04:20:36.410Z,44.7801667,-110.8065,5,1.23,ml,15,98,0.03238,0.17,uu,uu60517752,2022-09-23T16:15:27.260Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,0.66,0.302,3,reviewed,uu,uu
2022-09-23T04:17:30.050Z,58.2408333333333,-155.174,4.44,-0.58,ml,5,130,,0.18,av,av91071998,2022-09-23T18:21:47.570Z,"Alaska Peninsula",earthquake,0.51,1.59,0.159677371420516,5,reviewed,av,av
2022-09-23T04:10:36.460Z,35.94516667,-97.89516667,6.09,1.52,ml,90,31,0.07648499104,0.23,ok,ok2022sqmp,2022-09-26T14:35:38.299Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.5,0.2,45,reviewed,ok,ok
2022-09-23T04:05:03.229Z,35.94183333,-97.89516667,7.02,1.38,ml,77,48,0.07648499104,0.38,ok,ok2022sqmk,2022-09-26T13:34:30.494Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.8,0.21,34,reviewed,ok,ok
2022-09-23T03:48:32.100Z,34.1536667,-117.817,12.17,0.71,ml,15,115,0.04596,0.14,ci,ci40104807,2022-09-23T18:51:18.447Z,"5km ENE of Glendora, CA",earthquake,0.37,0.6,0.214,9,reviewed,ci,ci
2022-09-23T03:47:42.237Z,59.197,-152.1917,64.3,1.7,ml,,,,0.31,ak,ak022c7z0s33,2022-09-23T03:49:32.078Z,"23 km SW of Nanwalek, Alaska",earthquake,,2.2,,,automatic,ak,ak
2022-09-23T03:44:24.020Z,39.3188333,-123.2485,4.18,1.08,md,9,87,0.042,0.05,nc,nc73784911,2022-09-24T05:31:00.272Z,"7km NNW of Redwood Valley, CA",earthquake,0.27,0.84,0.222,11,reviewed,nc,nc
2022-09-23T03:42:40.010Z,33.4965,-116.7838333,6.98,0.66,ml,32,43,0.021,0.12,ci,ci40104799,2022-09-23T18:48:47.010Z,"10km NE of Aguanga, CA",earthquake,0.15,0.45,0.099,22,reviewed,ci,ci
2022-09-23T03:42:09.976Z,38.0941,-118.8301,15.1,1.2,ml,13,69.4,0.3,0.1049,nn,nn00847792,2022-09-23T21:36:33.734Z,"28 km ENE of Mono City, California",earthquake,,2.9,0.69,6,reviewed,nn,nn
2022-09-23T03:37:45.020Z,33.6983333,-116.8096667,15.05,0.6,ml,21,90,0.07521,0.13,ci,ci37450044,2022-09-23T21:20:20.122Z,"10km SE of Valle Vista, CA",earthquake,0.33,0.54,0.16,12,reviewed,ci,ci
2022-09-23T03:37:34.750Z,33.7015,-116.8075,15.28,0.84,ml,27,87,0.0784,0.13,ci,ci40104791,2022-09-23T18:26:17.949Z,"9km WSW of Idyllwild, CA",earthquake,0.24,0.34,0.15,16,reviewed,ci,ci
2022-09-23T03:36:17.870Z,33.253,-116.814,16.98,1.36,ml,53,24,0.04931,0.13,ci,ci40104783,2022-09-23T18:22:26.960Z,"5km WNW of Lake Henshaw, CA",earthquake,0.13,0.4,0.186,29,reviewed,ci,ci
2022-09-23T03:35:10.510Z,37.0111667,-121.7621667,12.35,1,md,15,76,0.04522,0.04,nc,nc73784901,2022-09-23T16:20:27.797Z,"5km ENE of Corralitos, CA",earthquake,0.32,0.53,0.192,13,reviewed,nc,nc
2022-09-23T03:32:31.080Z,17.9546666666667,-67.0051666666667,8.27,2.57,md,6,218,,0.06,pr,pr71372808,2022-09-23T04:17:55.070Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.51,1.98,0.11083139202821,4,reviewed,pr,pr
2022-09-23T03:22:10.865Z,64.587,-149.4301,18.6,1.1,ml,,,,0.33,ak,ak022c7yvcri,2022-09-23T03:24:03.901Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-23T03:09:56.090Z,38.8466667,-122.8173333,1.76,0.34,md,18,54,0.009261,0.04,nc,nc73784896,2022-09-23T15:16:52.557Z,"9km WNW of Cobb, CA",earthquake,0.19,0.47,0.301,2,reviewed,nc,nc
2022-09-23T03:06:54.200Z,40.5053333,-111.2953333,10.65,0.62,md,11,98,0.03112,0.17,uu,uu60517747,2022-09-23T16:11:15.650Z,"5 km NW of Timber Lakes, Utah",earthquake,0.54,1.49,0.075,8,reviewed,uu,uu
2022-09-23T03:05:34.661Z,-8.5503,119.2479,130.626,4.6,mb,27,60,1.481,0.96,us,us7000iact,2022-09-23T03:22:21.040Z,"27 km W of Komodo, Indonesia",earthquake,7.42,7.424,0.133,17,reviewed,us,us
2022-09-23T02:54:12.056Z,62.3317,-152.4225,10.1,1.4,ml,,,,0.4,ak,ak022c7ygs5x,2022-09-23T02:56:10.214Z,"65 km NW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-09-23T02:47:43.387Z,24.8035,98.7433,10,4.3,mb,20,104,3.587,1,us,us7000iacp,2022-09-23T03:02:27.040Z,"150 km ESE of Myitkyina, Myanmar",earthquake,7.87,1.941,0.178,9,reviewed,us,us
2022-09-23T02:47:38.250Z,58.3125,-155.003833333333,6.61,-0.05,ml,6,157,,0.2,av,av91071993,2022-09-23T17:41:33.290Z,"88 km NNW of Karluk, Alaska",earthquake,0.99,1.09,0.433863693396542,6,reviewed,av,av
2022-09-23T02:41:19.600Z,38.7911682,-122.7603302,1.26,0.76,md,13,67,0.009455,0.03,nc,nc73784891,2022-09-23T02:42:56.425Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.56,0.42,3,automatic,nc,nc
2022-09-23T02:36:55.160Z,36.8608333,-121.5903333,5.99,1.74,md,35,92,0.02362,0.1,nc,nc73784886,2022-09-23T21:55:16.136Z,"5km WNW of San Juan Bautista, CA",earthquake,0.26,0.45,0.14,36,reviewed,nc,nc
2022-09-23T02:34:19.030Z,35.24533333,-95.99883333,20.93,2.05,ml,63,68,0.09628110636,0.21,ok,ok2022sqjk,2022-09-23T15:22:52.903Z,"4 km SE of Dustin, Oklahoma",earthquake,,0.4,0.23,10,reviewed,ok,ok
2022-09-23T02:29:41.646Z,58.6712,-150.6494,18,2.5,ml,,,,1.14,ak,ak022c7ybhjo,2022-09-23T02:40:21.040Z,"101 km SE of Port Graham, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-09-23T02:26:38.130Z,36.487,-89.5505,8.6,1.43,md,21,101,0.05235,0.05,nm,nm60409521,2022-09-25T03:47:58.596Z,"6 km ESE of Marston, Missouri",earthquake,0.48,0.62,0.172,14,reviewed,nm,nm
2022-09-23T02:17:42.504Z,62.1541,-149.6243,55.3,1.4,ml,,,,0.39,ak,ak022c7y8x0q,2022-09-23T02:18:57.965Z,"11 km E of Susitna North, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-09-23T02:05:54.190Z,36.042,-117.7741667,1.7,0.43,ml,12,138,0.01824,0.08,ci,ci40104767,2022-09-23T21:26:00.448Z,"16km E of Coso Junction, CA",earthquake,0.25,0.14,0.285,5,reviewed,ci,ci
2022-09-23T02:03:48.746Z,67.7232,20.3181,10,4.2,mb,22,116,2.632,0.91,us,us6000ipaw,2022-09-29T22:35:51.040Z,"15 km SSE of Kiruna, Sweden",earthquake,6.8,1.899,0.215,6,reviewed,us,us
2022-09-23T01:57:45.580Z,44.7783333,-110.802,6.66,1.87,ml,21,95,0.03596,0.19,uu,uu60517742,2022-09-23T15:51:37.880Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.44,0.87,0.283,6,reviewed,uu,uu
2022-09-23T01:56:52.440Z,39.2428333,-123.4936667,-0.46,0.94,md,11,117,0.1113,0.08,nc,nc73784876,2022-09-24T05:26:59.543Z,"22km SSW of Willits, CA",earthquake,0.27,0.87,0.279,10,reviewed,nc,nc
2022-09-23T01:56:00.480Z,61.6694,-149.5456,34.6,1.3,ml,,,,0.45,ak,ak022c7xvr3k,2022-09-23T01:57:54.639Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-23T01:53:23.260Z,34.78583333,-97.75416667,15.41,1.38,ml,25,75,0.1727660974,0.25,ok,ok2022sqib,2022-09-26T13:59:23.878Z,"11 km SSW of Bradley, Oklahoma",earthquake,,1.3,0.22,11,reviewed,ok,ok
2022-09-23T01:50:12.450Z,36.162,-120.281,7.87,1.35,md,16,207,0.09867,0.06,nc,nc73784871,2022-09-23T17:40:13.539Z,"7km ENE of Coalinga, CA",earthquake,0.53,0.45,0.115,6,reviewed,nc,nc
2022-09-23T01:49:27.054Z,63.1918,-151.3306,0,1.4,ml,,,,0.86,ak,ak022c7xub4x,2022-09-23T01:51:16.904Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-09-23T01:48:33.540Z,36.0261667,-117.8226667,2.01,0.87,ml,18,62,0.045,0.1,ci,ci40104759,2022-09-23T21:18:28.226Z,"12km E of Coso Junction, CA",earthquake,0.21,0.17,0.119,10,reviewed,ci,ci
2022-09-23T01:39:25.069Z,-18.5216,-72.0577,24.638,4.5,mb,26,163,1.636,0.99,us,us7000iacc,2022-09-23T02:08:18.040Z,"122 km SW of Pacocha, Peru",earthquake,9.3,7.209,0.204,9,reviewed,us,us
2022-09-23T01:29:58.750Z,59.7784,-152.8318,89.3,1.5,ml,,,,0.46,ak,ak022c7xq1x3,2022-09-23T14:55:57.356Z,"56 km W of Anchor Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2022-09-23T01:26:52.510Z,19.2264995574951,-155.392333984375,32.7599983215332,2.00999999,md,40,148,,0.150000006,hv,hv73148752,2022-09-23T01:29:54.060Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.68,0.860000014,0.889999986,11,automatic,hv,hv
2022-09-23T01:24:09.170Z,34.3961667,-118.7358333,6.48,1.59,ml,34,84,0.06719,0.18,ci,ci40104751,2022-09-23T18:00:53.113Z,"6km ESE of Piru, CA",earthquake,0.26,0.63,0.144,28,reviewed,ci,ci
2022-09-23T01:18:37.777Z,-34.6858,-178.7001,10,4.5,mb,13,235,3.756,0.5,us,us6000ipar,2022-09-29T22:13:34.040Z,"south of the Kermadec Islands",earthquake,13.91,1.975,0.241,5,reviewed,us,us
2022-09-23T01:07:41.430Z,46.187333333333335,-122.187,-1.8,-0.07,mh,8,147,0.01273,0.46,uw,uw61873927,2022-09-23T18:04:08.820Z,"36 km NNE of Amboy, Washington",earthquake,1.01,33.89,,0,reviewed,uw,uw
2022-09-23T01:06:53.980Z,32.1395,-117.0903333,18.59,2.42,ml,22,257,0.3709,0.16,ci,ci40104743,2022-09-23T17:47:36.083Z,"19km WSW of Primo Tapia, B.C., MX",earthquake,0.55,0.63,0.142,24,reviewed,ci,ci
2022-09-23T01:06:14.880Z,42.896,-124.17983333333333,-0.43,1.24,ml,5,132,0.09859,0.62,uw,uw61873922,2022-09-23T17:52:52.210Z,"8 km W of Powers, Oregon",explosion,2.02,31.61,0.06237381897800598,4,reviewed,uw,uw
2022-09-23T01:00:18.125Z,77.982,8.0323,10,4.6,mb,21,88,1.225,0.9,us,us7000iac9,2022-09-23T01:42:29.040Z,"177 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,5.6,1.905,0.122,21,reviewed,us,us
2022-09-23T00:56:40.000Z,41.7143333,-111.6423333,9.56,2.1,ml,35,60,0.1219,0.19,uu,uu60517737,2022-09-23T15:42:52.000Z,"14 km E of Providence, Utah",earthquake,0.31,0.58,0.019,10,reviewed,uu,uu
2022-09-23T00:53:50.787Z,36.0182,140.3446,83.41,4.7,mb,86,89,1.803,0.64,us,us7000iac2,2022-10-04T05:17:50.896Z,"7 km NNE of Inashiki, Japan",earthquake,6.2,4.973,0.06,84,reviewed,us,us
2022-09-23T00:50:44.705Z,52.1985,-176.9651,168.367,2.6,ml,9,215,0.361,0.18,us,us7000iahn,2022-09-27T03:30:13.040Z,"42 km NNW of Adak, Alaska",earthquake,12.45,6.697,0.148,6,reviewed,us,us
2022-09-23T00:50:12.446Z,-60.3391,-28.6298,10,4.8,mb,68,45,7.409,0.52,us,us7000iad6,2022-10-04T05:01:19.040Z,"South Sandwich Islands region",earthquake,4.68,1.82,0.072,60,reviewed,us,us
2022-09-23T00:43:53.410Z,37.6796667,-122.0056667,2.77,0.84,md,11,130,0.03445,0.06,nc,nc73784866,2022-09-24T06:47:06.943Z,"4km E of Fairview, CA",earthquake,0.36,0.82,0.211,7,reviewed,nc,nc
2022-09-23T00:42:57.000Z,33.3201667,-116.7613333,11.67,0.68,ml,28,44,0.08399,0.16,ci,ci40104735,2022-09-23T17:40:03.752Z,"9km N of Lake Henshaw, CA",earthquake,0.2,0.73,0.132,21,reviewed,ci,ci
2022-09-23T00:40:26.675Z,63.1813,-150.7985,127.3,1.5,ml,,,,0.29,ak,ak022c7x6y23,2022-09-23T00:43:16.406Z,"61 km SE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-09-23T00:37:42.180Z,38.8328323,-122.8008347,2.15,0.93,md,17,55,0.01187,0.02,nc,nc73784861,2022-09-23T00:39:16.568Z,"7km W of Cobb, CA",earthquake,0.23,0.5,0.29,2,automatic,nc,nc
2022-09-23T00:28:37.858Z,-21.9687,-69.0012,141.631,4.5,mwr,43,91,0.282,0.77,us,us7000iabz,2022-09-23T00:43:32.040Z,"54 km N of Calama, Chile",earthquake,7.23,6.96,,,reviewed,us,guc
2022-09-23T00:18:58.800Z,19.2661666870117,-155.384506225586,30.6399993896484,2.12,ml,45,129,,0.159999996,hv,hv73148682,2022-09-23T00:24:36.580Z,"12 km NE of Pāhala, Hawaii",earthquake,0.59,0.709999979,3.34,7,automatic,hv,hv
2022-09-23T00:16:35.200Z,35.9816667,-120.5433333,5.05,0.01,md,15,81,0.009856,0.03,nc,nc73784856,2022-09-23T21:14:22.315Z,"14km NW of Parkfield, CA",earthquake,0.31,0.67,0.15,4,reviewed,nc,nc
2022-09-23T00:15:08.150Z,58.2625,-155.153333333333,32.69,0.25,ml,9,94,,0.26,av,av91071983,2022-09-23T17:31:34.470Z,"87 km NNW of Karluk, Alaska",earthquake,1.37,1.53,0.162354995406675,8,reviewed,av,av
2022-09-23T00:13:57.150Z,33.9251667,-116.917,6.87,1.09,ml,26,55,0.053,0.11,ci,ci40104727,2022-09-23T17:35:55.983Z,"4km W of Banning, CA",earthquake,0.18,0.57,0.139,16,reviewed,ci,ci
2022-09-23T00:13:12.770Z,33.9271667,-116.9238333,7.86,2.03,ml,82,21,0.04754,0.15,ci,ci40104719,2022-09-23T17:28:39.940Z,"4km W of Banning, CA",earthquake,0.12,0.42,0.168,24,reviewed,ci,ci
2022-09-22T23:59:07.440Z,38.8250008,-122.7621689,2.25,0.85,md,8,131,0.00815,0.01,nc,nc73784846,2022-09-23T00:00:40.903Z,"3km W of Cobb, CA",earthquake,0.46,1.16,,1,automatic,nc,nc
2022-09-22T23:56:45.900Z,36.0908333,-120.6633333,2.74,0.46,md,13,188,0.05867,0.04,nc,nc73784841,2022-09-23T15:57:55.635Z,"23km ENE of San Ardo, CA",earthquake,0.78,1.73,0.045,7,reviewed,nc,nc
2022-09-22T23:56:33.790Z,19.2268333435059,-155.392669677734,33,2.18,ml,34,163,,0.170000002,hv,hv73148672,2022-09-23T00:02:07.100Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.7,0.970000029,5.24,3,automatic,hv,hv
2022-09-22T23:56:29.250Z,19.3173333333333,-155.249,4.18,2.29,md,32,94,,0.13,hv,hv73148667,2022-09-23T00:29:27.050Z,"Island of Hawaii, Hawaii",earthquake,0.25,1.13,0.186398433589571,10,reviewed,hv,hv
2022-09-22T23:56:22.420Z,47.103,-123.06283333333333,18.71,0.8,ml,11,69,0.0679,0.16,uw,uw61873872,2022-09-23T23:50:11.650Z,"Puget Sound region, Washington",earthquake,0.49,0.89,0.09008084915379455,5,reviewed,uw,uw
2022-09-22T23:52:59.626Z,36.0685,70.6615,107.646,4.5,mb,37,83,1.057,0.69,us,us7000iabv,2022-09-30T03:20:20.040Z,"75 km NNW of Pārūn, Afghanistan",earthquake,5.45,6.025,0.15,13,reviewed,us,us
2022-09-22T23:51:34.287Z,64.0111,-148.794,4.9,1.5,ml,,,,0.53,ak,ak022c6nexxw,2022-09-22T23:53:29.181Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-22T23:42:50.750Z,44.8075,-110.7925,5.49,0.79,ml,9,219,0.04553,0.11,uu,uu60517732,2022-09-23T15:40:46.240Z,"Wyoming",earthquake,0.97,0.91,0.363,2,reviewed,uu,uu
2022-09-22T23:42:16.210Z,35.9825,-120.5465,5.74,-0.11,md,11,84,0.009052,0.03,nc,nc73784836,2022-09-23T21:08:21.706Z,"14km NW of Parkfield, CA",earthquake,0.33,0.68,0.078,4,reviewed,nc,nc
2022-09-22T23:35:03.090Z,38.9435,-123.1003333,6.99,1.31,md,13,66,0.0719,0.06,nc,nc73784831,2022-09-24T07:41:13.778Z,"17km NNW of Cloverdale, CA",earthquake,0.29,0.57,0.076,11,reviewed,nc,nc
2022-09-22T23:25:15.780Z,38.9186667,-122.8988333,4.7,0.87,md,28,105,0.06271,0.04,nc,nc73784826,2022-09-23T16:13:27.208Z,"8km SW of Kelseyville, CA",earthquake,0.27,0.7,0.101,8,reviewed,nc,nc
2022-09-22T23:13:00.110Z,51.8585,-177.813666666667,7.44,1.17,ml,4,250,,0.04,av,av91683616,2022-09-23T01:27:07.610Z,"81 km W of Adak, Alaska",earthquake,0.57,0.68,0.186499195975507,4,reviewed,av,av
2022-09-22T23:10:59.110Z,38.8066673,-122.7805023,1.14,0.65,md,12,65,0.006584,0.04,nc,nc73784821,2022-09-22T23:12:35.472Z,"4km NNW of The Geysers, CA",earthquake,0.28,0.56,0.19,3,automatic,nc,nc
2022-09-22T23:10:06.479Z,-8.7481,-80.2239,21.046,4.2,mb,17,149,2.419,0.34,us,us6000ip16,2022-10-04T04:26:11.040Z,"139 km SW of Santiago de Cao, Peru",earthquake,7.12,6.305,0.237,5,reviewed,us,us
2022-09-22T23:02:26.450Z,35.9033333,-117.702,10.17,0.66,ml,16,67,0.08759,0.06,ci,ci40104703,2022-09-23T17:32:34.471Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.29,0.105,8,reviewed,ci,ci
2022-09-22T23:01:27.500Z,63.6066,-150.6486,13.3,1.5,ml,,,,0.62,ak,ak022c6n47m6,2022-09-22T23:03:31.546Z,"53 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
